monthYearHistory,fuel_type_code,country,state,city,ev_connector_types,numDifConnectors
2023-11-03,ELEC,US,GA,Conyers,J1772COMBO,2
2023-11-03,ELEC,US,GA,Cordele,CHADEMO,1
2023-11-03,ELEC,US,GA,Cordele,J1772COMBO,2
2023-11-03,ELEC,US,GA,Cordele,TESLA,1
2023-11-03,ELEC,US,GA,Cornelia,CHADEMO,2
2023-11-03,ELEC,US,GA,Cornelia,J1772,3
2023-11-03,ELEC,US,GA,Cornelia,J1772COMBO,2
2023-11-03,ELEC,US,GA,Covington,CHADEMO,3
2023-11-03,ELEC,US,GA,Covington,J1772,15
2023-11-03,ELEC,US,GA,Covington,J1772COMBO,3
2023-11-03,ELEC,US,GA,Covington,TESLA,1
2023-11-03,ELEC,US,GA,Cumming,CHADEMO,6
2023-11-03,ELEC,US,GA,Cumming,J1772,2
2023-11-03,ELEC,US,GA,Cumming,J1772COMBO,6
2023-11-03,ELEC,US,GA,Dalton,J1772,3
2023-11-03,ELEC,US,GA,Dalton,J1772COMBO,1
2023-11-03,ELEC,US,GA,Dawsonville,J1772COMBO,1
2023-11-03,ELEC,US,GA,Douglas,CHADEMO,1
2023-11-03,ELEC,US,GA,Douglas,J1772,1
2023-11-03,ELEC,US,GA,Douglas,J1772COMBO,1
2023-11-03,ELEC,US,GA,Douglasville,CHADEMO,1
2023-11-03,ELEC,US,GA,Douglasville,J1772,3
2023-11-03,ELEC,US,GA,Douglasville,J1772COMBO,1
2023-11-03,ELEC,US,GA,Douglasville,TESLA,1
2023-11-03,ELEC,US,GA,Duluth,CHADEMO,4
2023-11-03,ELEC,US,GA,Duluth,J1772,14
2023-11-03,ELEC,US,GA,Duluth,J1772COMBO,5
2023-11-03,ELEC,US,GA,Duluth,NEMA515,1
2023-11-03,ELEC,US,GA,Duluth,TESLA,2
2023-11-03,ELEC,US,GA,Dunwoody,J1772,1
2023-11-03,ELEC,US,GA,East Ellijay,CHADEMO,1
2023-11-03,ELEC,US,GA,East Ellijay,J1772,1
2023-11-03,ELEC,US,GA,East Ellijay,J1772COMBO,1
2023-11-03,ELEC,US,GA,East Point,CHADEMO,1
2023-11-03,ELEC,US,GA,East Point,J1772COMBO,1
2023-11-03,ELEC,US,GA,East Point,TESLA,1
2023-11-03,ELEC,US,GA,Eatonton,TESLA,1
2023-11-03,ELEC,US,GA,Elberton,J1772,1
2023-11-03,ELEC,US,GA,Ellenwood,J1772,1
2023-11-03,ELEC,US,GA,Evans,J1772,1
2023-11-03,ELEC,US,GA,Forsyth,CHADEMO,1
2023-11-03,ELEC,US,GA,Forsyth,J1772,1
2023-11-03,ELEC,US,GA,Forsyth,J1772COMBO,1
2023-11-03,ELEC,US,GA,Fort Valley,TESLA,1
2023-11-03,ELEC,US,GA,Glynco,J1772,3
2023-11-03,ELEC,US,GA,Grayson,J1772,1
2023-11-03,ELEC,US,GA,Grovetown,CHADEMO,1
2023-11-03,ELEC,US,GA,Grovetown,J1772COMBO,1
2023-11-03,ELEC,US,GA,Hapeville,CHADEMO,5
2023-11-03,ELEC,US,GA,Hapeville,J1772COMBO,5
2023-11-03,ELEC,US,GA,Hiawassee,TESLA,1
2023-11-03,ELEC,US,GA,Hinesville,CHADEMO,1
2023-11-03,ELEC,US,GA,Hinesville,J1772,2
2023-11-03,ELEC,US,GA,Holly Spring,CHADEMO,1
2023-11-03,ELEC,US,GA,Holly Spring,J1772,2
2023-11-03,ELEC,US,GA,Holly Spring,J1772COMBO,1
2023-11-03,ELEC,US,GA,JOHNS CREEK,CHADEMO,1
2023-11-03,ELEC,US,GA,JOHNS CREEK,J1772COMBO,1
2023-11-03,ELEC,US,GA,Jesup,NEMA515,1
2023-11-03,ELEC,US,GA,Kennesaw,CHADEMO,1
2023-11-03,ELEC,US,GA,Kennesaw,J1772,6
2023-11-03,ELEC,US,GA,Kennesaw,J1772COMBO,1
2023-11-03,ELEC,US,GA,Kennesaw,TESLA,1
2023-11-03,ELEC,US,GA,Kingsland,CHADEMO,1
2023-11-03,ELEC,US,GA,Kingsland,J1772COMBO,1
2023-11-03,ELEC,US,GA,Kingsland,TESLA,1
2023-11-03,ELEC,US,GA,LaGrange,CHADEMO,2
2023-11-03,ELEC,US,GA,LaGrange,J1772,2
2023-11-03,ELEC,US,GA,LaGrange,J1772COMBO,1
2023-11-03,ELEC,US,GA,Lavonia,CHADEMO,2
2023-11-03,ELEC,US,GA,Lavonia,J1772COMBO,2
2023-11-03,ELEC,US,GA,Lawrenceville,CHADEMO,4
2023-11-03,ELEC,US,GA,Lawrenceville,J1772,10
2023-11-03,ELEC,US,GA,Lawrenceville,J1772COMBO,4
2023-11-03,ELEC,US,GA,Leesburg,CHADEMO,5
2023-11-03,ELEC,US,GA,Leesburg,J1772,3
2023-11-03,ELEC,US,GA,Leesburg,J1772COMBO,5
2023-11-03,ELEC,US,GA,Leesburg,TESLA,3
2023-11-03,ELEC,US,GA,Lilburn,CHADEMO,1
2023-11-03,ELEC,US,GA,Lilburn,J1772,2
2023-11-03,ELEC,US,GA,Lithia Springs,CHADEMO,1
2023-11-03,ELEC,US,GA,Lithia Springs,J1772,6
2023-11-03,ELEC,US,GA,Lithonia,J1772,1
2023-11-03,ELEC,US,GA,Lithonia,TESLA,1
2023-11-03,ELEC,US,GA,Loganville,CHADEMO,2
2023-11-03,ELEC,US,GA,Loganville,J1772,3
2023-11-03,ELEC,US,GA,Loganville,J1772COMBO,2
2023-11-03,ELEC,US,GA,Mableton,CHADEMO,1
2023-11-03,ELEC,US,GA,Mableton,J1772COMBO,1
2023-11-03,ELEC,US,GA,Macon,CHADEMO,4
2023-11-03,ELEC,US,GA,Macon,J1772,4
2023-11-03,ELEC,US,GA,Macon,J1772COMBO,10
2023-11-03,ELEC,US,GA,Macon,TESLA,1
2023-11-03,ELEC,US,GA,Marietta,CHADEMO,5
2023-11-03,ELEC,US,GA,Marietta,J1772,19
2023-11-03,ELEC,US,GA,Marietta,J1772COMBO,5
2023-11-03,ELEC,US,GA,Marietta,TESLA,2
2023-11-03,ELEC,US,GA,Maxeys,TESLA,1
2023-11-03,ELEC,US,GA,McDonough,CHADEMO,2
2023-11-03,ELEC,US,GA,McDonough,J1772,4
2023-11-03,ELEC,US,GA,McDonough,J1772COMBO,2
2023-11-03,ELEC,US,GA,McDonough,TESLA,1
2023-11-03,ELEC,US,GA,Metter,CHADEMO,1
2023-11-03,ELEC,US,GA,Metter,J1772COMBO,1
2023-11-03,ELEC,US,GA,Metter,TESLA,1
2023-11-03,ELEC,US,GA,Milledgeville,CHADEMO,3
2023-11-03,ELEC,US,GA,Milledgeville,J1772,2
2023-11-03,ELEC,US,GA,Milledgeville,J1772COMBO,2
2023-11-03,ELEC,US,GA,Millen,TESLA,1
2023-11-03,ELEC,US,GA,Moody AFB,NEMA515,1
2023-11-03,ELEC,US,GA,Morrow,CHADEMO,1
2023-11-03,ELEC,US,GA,Morrow,J1772,3
2023-11-03,ELEC,US,GA,Morrow,J1772COMBO,2
2023-11-03,ELEC,US,GA,Morrow,TESLA,1
2023-11-03,ELEC,US,GA,Newnan,CHADEMO,1
2023-11-03,ELEC,US,GA,Newnan,J1772,4
2023-11-03,ELEC,US,GA,Newnan,J1772COMBO,1
2023-11-03,ELEC,US,GA,Newnan,TESLA,1
2023-11-03,ELEC,US,GA,Norcross,CHADEMO,3
2023-11-03,ELEC,US,GA,Norcross,J1772,1
2023-11-03,ELEC,US,GA,Norcross,J1772COMBO,3
2023-11-03,ELEC,US,GA,Peachtree City,CHADEMO,2
2023-11-03,ELEC,US,GA,Peachtree City,J1772COMBO,2
2023-11-03,ELEC,US,GA,Peachtree City,TESLA,1
2023-11-03,ELEC,US,GA,Peachtree Corners,CHADEMO,2
2023-11-03,ELEC,US,GA,Peachtree Corners,J1772,3
2023-11-03,ELEC,US,GA,Peachtree Corners,J1772COMBO,2
2023-11-03,ELEC,US,GA,Peachtree Corners,TESLA,1
2023-11-03,ELEC,US,GA,Perry,CHADEMO,7
2023-11-03,ELEC,US,GA,Perry,J1772,2
2023-11-03,ELEC,US,GA,Perry,J1772COMBO,7
2023-11-03,ELEC,US,GA,Perry,TESLA,2
2023-11-03,ELEC,US,GA,Plains,TESLA,1
2023-11-03,ELEC,US,GA,Pooler,CHADEMO,2
2023-11-03,ELEC,US,GA,Pooler,J1772,1
2023-11-03,ELEC,US,GA,Pooler,J1772COMBO,10
2023-11-03,ELEC,US,GA,Pooler,TESLA,2
2023-11-03,ELEC,US,GA,Port Wentworth,CHADEMO,1
2023-11-03,ELEC,US,GA,Port Wentworth,J1772COMBO,1
2023-11-03,ELEC,US,GA,Rabun Gap,J1772,1
2023-11-03,ELEC,US,GA,Reynolds,CHADEMO,1
2023-11-03,ELEC,US,GA,Reynolds,J1772COMBO,1
2023-11-03,ELEC,US,GA,Richmond Hill,CHADEMO,2
2023-11-03,ELEC,US,GA,Richmond Hill,J1772,1
2023-11-03,ELEC,US,GA,Richmond Hill,J1772COMBO,2
2023-11-03,ELEC,US,GA,Ringgold,CHADEMO,3
2023-11-03,ELEC,US,GA,Ringgold,J1772COMBO,3
2023-11-03,ELEC,US,GA,Riverdale,CHADEMO,3
2023-11-03,ELEC,US,GA,Riverdale,J1772,1
2023-11-03,ELEC,US,GA,Riverdale,J1772COMBO,3
2023-11-03,ELEC,US,GA,Rome,CHADEMO,3
2023-11-03,ELEC,US,GA,Rome,J1772,3
2023-11-03,ELEC,US,GA,Rome,J1772COMBO,2
2023-11-03,ELEC,US,GA,Rome,TESLA,1
2023-11-03,ELEC,US,GA,Sandy Springs,J1772,14
2023-11-03,ELEC,US,GA,Sandy Springs,TESLA,1
2023-11-03,ELEC,US,GA,Savannah,CHADEMO,4
2023-11-03,ELEC,US,GA,Savannah,J1772,13
2023-11-03,ELEC,US,GA,Savannah,J1772COMBO,5
2023-11-03,ELEC,US,GA,Savannah,NEMA1450,1
2023-11-03,ELEC,US,GA,Savannah,TESLA,1
2023-11-03,ELEC,US,GA,Sharpsburg,J1772,2
2023-11-03,ELEC,US,GA,Smyrna,CHADEMO,4
2023-11-03,ELEC,US,GA,Smyrna,J1772,3
2023-11-03,ELEC,US,GA,Smyrna,J1772COMBO,4
2023-11-03,ELEC,US,GA,Smyrna,TESLA,1
2023-11-03,ELEC,US,GA,Snellville,J1772,2
2023-11-03,ELEC,US,GA,St. Marys,J1772,2
2023-11-03,ELEC,US,GA,Statesboro,CHADEMO,2
2023-11-03,ELEC,US,GA,Statesboro,J1772,1
2023-11-03,ELEC,US,GA,Statesboro,J1772COMBO,2
2023-11-03,ELEC,US,GA,Statesboro,TESLA,1
2023-11-03,ELEC,US,GA,Stockbridge,CHADEMO,1
2023-11-03,ELEC,US,GA,Stockbridge,J1772COMBO,1
2023-11-03,ELEC,US,GA,Stone Mountain,CHADEMO,1
2023-11-03,ELEC,US,GA,Stone Mountain,J1772,1
2023-11-03,ELEC,US,GA,Stone Mountain,J1772COMBO,1
2023-11-03,ELEC,US,GA,Stonecrest,CHADEMO,4
2023-11-03,ELEC,US,GA,Stonecrest,J1772COMBO,4
2023-11-03,ELEC,US,GA,Suwanee,CHADEMO,1
2023-11-03,ELEC,US,GA,Suwanee,J1772,3
2023-11-03,ELEC,US,GA,Suwanee,J1772COMBO,1
2023-11-03,ELEC,US,GA,Tallulah Falls,J1772,6
2023-11-03,ELEC,US,GA,Thomasville,CHADEMO,1
2023-11-03,ELEC,US,GA,Thomasville,J1772,4
2023-11-03,ELEC,US,GA,Thomasville,J1772COMBO,1
2023-11-03,ELEC,US,GA,Thomasville,TESLA,1
2023-11-03,ELEC,US,GA,Thomson,CHADEMO,2
2023-11-03,ELEC,US,GA,Thomson,J1772COMBO,2
2023-11-03,ELEC,US,GA,Thomson,NEMA515,1
2023-11-03,ELEC,US,GA,Tifton,CHADEMO,2
2023-11-03,ELEC,US,GA,Tifton,J1772,2
2023-11-03,ELEC,US,GA,Tifton,J1772COMBO,2
2023-11-03,ELEC,US,GA,Tifton,TESLA,1
2023-11-03,ELEC,US,GA,Tucker,CHADEMO,2
2023-11-03,ELEC,US,GA,Tucker,J1772,1
2023-11-03,ELEC,US,GA,Tucker,J1772COMBO,2
2023-11-03,ELEC,US,GA,Tybee Island,CHADEMO,1
2023-11-03,ELEC,US,GA,Tybee Island,J1772COMBO,1
2023-11-03,ELEC,US,GA,Tyrone,TESLA,1
2023-11-03,ELEC,US,GA,Union City,CHADEMO,6
2023-11-03,ELEC,US,GA,Union City,J1772,6
2023-11-03,ELEC,US,GA,Union City,J1772COMBO,5
2023-11-03,ELEC,US,GA,Union City,TESLA,1
2023-11-03,ELEC,US,GA,Valdosta,CHADEMO,2
2023-11-03,ELEC,US,GA,Valdosta,J1772,2
2023-11-03,ELEC,US,GA,Valdosta,J1772COMBO,2
2023-11-03,ELEC,US,GA,Valdosta,TESLA,1
2023-11-03,ELEC,US,GA,Vidalia,J1772,1
2023-11-03,ELEC,US,GA,Villa Rica,CHADEMO,2
2023-11-03,ELEC,US,GA,Villa Rica,J1772COMBO,2
2023-11-03,ELEC,US,GA,Waleska,J1772,1
2023-11-03,ELEC,US,GA,Warner Robins,J1772,2
2023-11-03,ELEC,US,HI,Aiea,J1772,2
2023-11-03,ELEC,US,HI,Aiea,TESLA,1
2023-11-03,ELEC,US,HI,Ewa Beach,J1772,3
2023-11-03,ELEC,US,HI,Haiku,CHADEMO,2
2023-11-03,ELEC,US,HI,Haiku,J1772,1
2023-11-03,ELEC,US,HI,Haiku,J1772COMBO,1
2023-11-03,ELEC,US,HI,Haleiwa,CHADEMO,1
2023-11-03,ELEC,US,HI,Haleiwa,J1772COMBO,1
2023-11-03,ELEC,US,HI,Hilo,CHADEMO,1
2023-11-03,ELEC,US,HI,Hilo,J1772,8
2023-11-03,ELEC,US,HI,Hilo,J1772COMBO,1
2023-11-03,ELEC,US,HI,Honolulu,CHADEMO,5
2023-11-03,ELEC,US,HI,Honolulu,J1772,31
2023-11-03,ELEC,US,HI,Honolulu,J1772COMBO,8
2023-11-03,ELEC,US,HI,Honolulu,TESLA,1
2023-11-03,ELEC,US,HI,Joint Base Pearl Harbor-Hickam,J1772,2
2023-11-03,ELEC,US,HI,Joint Base Pearl Harbor-Hickam,NEMA520,1
2023-11-03,ELEC,US,HI,Kahului,CHADEMO,2
2023-11-03,ELEC,US,HI,Kahului,J1772,8
2023-11-03,ELEC,US,HI,Kahului,J1772COMBO,3
2023-11-03,ELEC,US,HI,Kahului,NEMA520,1
2023-11-03,ELEC,US,HI,Kailua,CHADEMO,1
2023-11-03,ELEC,US,HI,Kailua,J1772COMBO,1
2023-11-03,ELEC,US,HI,Kailua Kona,J1772,1
2023-11-03,ELEC,US,HI,Kailua-Kona,CHADEMO,3
2023-11-03,ELEC,US,HI,Kailua-Kona,J1772,5
2023-11-03,ELEC,US,HI,Kailua-Kona,J1772COMBO,3
2023-11-03,ELEC,US,HI,Kaneohe,CHADEMO,1
2023-11-03,ELEC,US,HI,Kaneohe,J1772,3
2023-11-03,ELEC,US,HI,Kapolei,CHADEMO,1
2023-11-03,ELEC,US,HI,Kapolei,J1772,9
2023-11-03,ELEC,US,HI,Kapolei,J1772COMBO,1
2023-11-03,ELEC,US,HI,Kaunakakai,CHADEMO,1
2023-11-03,ELEC,US,HI,Kaunakakai,J1772COMBO,1
2023-11-03,ELEC,US,HI,Kea’au,CHADEMO,1
2023-11-03,ELEC,US,HI,Kea’au,J1772COMBO,1
2023-11-03,ELEC,US,HI,Kihei,CHADEMO,1
2023-11-03,ELEC,US,HI,Kihei,J1772,1
2023-11-03,ELEC,US,HI,Kihei,TESLA,1
2023-11-03,ELEC,US,HI,Lahaina,CHADEMO,1
2023-11-03,ELEC,US,HI,Lahaina,J1772,3
2023-11-03,ELEC,US,HI,Lanai City,J1772,1
2023-11-03,ELEC,US,HI,Lihue,J1772,5
2023-11-03,ELEC,US,HI,Makawao,CHADEMO,1
2023-11-03,ELEC,US,HI,Makawao,J1772COMBO,1
2023-11-03,ELEC,US,HI,Mililani,CHADEMO,1
2023-11-03,ELEC,US,HI,Mililani,J1772COMBO,1
2023-11-03,ELEC,US,HI,Na’alehu,CHADEMO,1
2023-11-03,ELEC,US,HI,Na’alehu,J1772COMBO,1
2023-11-03,ELEC,US,HI,Pahoa,CHADEMO,1
2023-11-03,ELEC,US,HI,Pahoa,J1772,1
2023-11-03,ELEC,US,HI,Pahoa,J1772COMBO,1
2023-11-03,ELEC,US,HI,Papa'aloa,CHADEMO,1
2023-11-03,ELEC,US,HI,Papa'aloa,J1772COMBO,1
2023-11-03,ELEC,US,HI,Pearl City,CHADEMO,1
2023-11-03,ELEC,US,HI,Pearl City,J1772,2
2023-11-03,ELEC,US,HI,Pearl City,J1772COMBO,1
2023-11-03,ELEC,US,HI,Pearl Harbor,J1772,2
2023-11-03,ELEC,US,HI,Pearl Harbor,NEMA515,3
2023-11-03,ELEC,US,HI,Pukalani,CHADEMO,2
2023-11-03,ELEC,US,HI,Pāhoa,J1772,1
2023-11-03,ELEC,US,HI,Wahiawa,J1772,2
2023-11-03,ELEC,US,HI,Waianae,CHADEMO,1
2023-11-03,ELEC,US,HI,Waianae,J1772COMBO,1
2023-11-03,ELEC,US,HI,Wailuku,CHADEMO,3
2023-11-03,ELEC,US,HI,Wailuku,J1772,1
2023-11-03,ELEC,US,HI,Waimanalo,NEMA1450,1
2023-11-03,ELEC,US,HI,Waimea,J1772,2
2023-11-03,ELEC,US,HI,Waipahu,CHADEMO,3
2023-11-03,ELEC,US,HI,Waipahu,J1772,3
2023-11-03,ELEC,US,HI,Waipahu,J1772COMBO,3
2023-11-03,ELEC,US,HI,kauai,J1772,1
2023-11-03,ELEC,US,IA,ALGONA,J1772COMBO,1
2023-11-03,ELEC,US,IA,Adel,CHADEMO,1
2023-11-03,ELEC,US,IA,Adel,J1772COMBO,1
2023-11-03,ELEC,US,IA,Algona,J1772,1
2023-11-03,ELEC,US,IA,Ames,CHADEMO,2
2023-11-03,ELEC,US,IA,Ames,J1772,1
2023-11-03,ELEC,US,IA,Ames,J1772COMBO,2
2023-11-03,ELEC,US,IA,Ankeny,CHADEMO,2
2023-11-03,ELEC,US,IA,Ankeny,J1772COMBO,2
2023-11-03,ELEC,US,IA,Avoca,CHADEMO,1
2023-11-03,ELEC,US,IA,Avoca,J1772COMBO,1
2023-11-03,ELEC,US,IA,Batavia,CHADEMO,2
2023-11-03,ELEC,US,IA,Batavia,J1772,3
2023-11-03,ELEC,US,IA,Batavia,J1772COMBO,3
2023-11-03,ELEC,US,IA,Batavia,NEMA515,1
2023-11-03,ELEC,US,IA,Batavia,TESLA,1
2023-11-03,ELEC,US,IA,Baxter,TESLA,1
2023-11-03,ELEC,US,IA,Bettendorf,CHADEMO,1
2023-11-03,ELEC,US,IA,Bettendorf,J1772COMBO,1
2023-11-03,ELEC,US,IA,Bettendorf,TESLA,1
2023-11-03,ELEC,US,IA,Bevington,CHADEMO,1
2023-11-03,ELEC,US,IA,Bevington,J1772COMBO,1
2023-11-03,ELEC,US,IA,Bondurant,J1772,1
2023-11-03,ELEC,US,IA,CEDAR FALLS,J1772,1
2023-11-03,ELEC,US,IA,CEDAR FALLS,J1772COMBO,1
2023-11-03,ELEC,US,IA,Calmar,J1772,2
2023-11-03,ELEC,US,IA,Carroll,CHADEMO,2
2023-11-03,ELEC,US,IA,Carroll,J1772COMBO,2
2023-11-03,ELEC,US,IA,Cedar Falls,J1772,2
2023-11-03,ELEC,US,IA,Cedar Rapids,CHADEMO,1
2023-11-03,ELEC,US,IA,Cedar Rapids,J1772,4
2023-11-03,ELEC,US,IA,Cedar Rapids,J1772COMBO,2
2023-11-03,ELEC,US,IA,Cedar Rapids,TESLA,1
2023-11-03,ELEC,US,IA,Center Point,J1772,1
2023-11-03,ELEC,US,IA,Centerville,CHADEMO,1
2023-11-03,ELEC,US,IA,Centerville,J1772,3
2023-11-03,ELEC,US,IA,Centerville,J1772COMBO,7
2023-11-03,ELEC,US,IA,Centerville,TESLA,1
2023-11-03,ELEC,US,IA,Charles City,CHADEMO,1
2023-11-03,ELEC,US,IA,Charles City,J1772COMBO,1
2023-11-03,ELEC,US,IA,Clarinda,CHADEMO,1
2023-11-03,ELEC,US,IA,Clarinda,J1772COMBO,1
2023-11-03,ELEC,US,IA,Clearfield,J1772,1
2023-11-03,ELEC,US,IA,Clearfield,TESLA,1
2023-11-03,ELEC,US,IA,Clive,J1772,2
2023-11-03,ELEC,US,IA,Clive,J1772COMBO,1
2023-11-03,ELEC,US,IA,Coralville,CHADEMO,3
2023-11-03,ELEC,US,IA,Coralville,J1772,8
2023-11-03,ELEC,US,IA,Coralville,J1772COMBO,3
2023-11-03,ELEC,US,IA,Coralville,NEMA515,1
2023-11-03,ELEC,US,IA,Coralville,TESLA,1
2023-11-03,ELEC,US,IA,Corning,CHADEMO,1
2023-11-03,ELEC,US,IA,Corning,J1772COMBO,1
2023-11-03,ELEC,US,IA,Corning,TESLA,1
2023-11-03,ELEC,US,IA,Council Bluffs,CHADEMO,2
2023-11-03,ELEC,US,IA,Council Bluffs,J1772,2
2023-11-03,ELEC,US,IA,Council Bluffs,J1772COMBO,3
2023-11-03,ELEC,US,IA,Council Bluffs,TESLA,1
2023-11-03,ELEC,US,IA,De Soto,CHADEMO,1
2023-11-03,ELEC,US,IA,De Soto,J1772COMBO,1
2023-11-03,ELEC,US,IA,Denison,J1772,2
2023-11-03,ELEC,US,IA,Denison,TESLA,1
2023-11-03,ELEC,US,IA,Des Moines,CHADEMO,2
2023-11-03,ELEC,US,IA,Des Moines,J1772,8
2023-11-03,ELEC,US,IA,Des Moines,J1772COMBO,4
2023-11-03,ELEC,US,IA,Des Moines,TESLA,1
2023-11-03,ELEC,US,IA,Dows,TESLA,1
2023-11-03,ELEC,US,IA,Dubuque,J1772,4
2023-11-03,ELEC,US,IA,Dubuque,J1772COMBO,1
2023-11-03,ELEC,US,IA,Dubuque,TESLA,1
2023-11-03,ELEC,US,IA,Early,CHADEMO,1
2023-11-03,ELEC,US,IA,Early,J1772COMBO,1
2023-11-03,ELEC,US,IA,Ellsworth,J1772,1
2023-11-03,ELEC,US,IA,Ellsworth,TESLA,1
2023-11-03,ELEC,US,IA,Emmetsburg,CHADEMO,1
2023-11-03,ELEC,US,IA,Emmetsburg,J1772COMBO,1
2023-11-03,ELEC,US,IA,Floyd,J1772,1
2023-11-03,ELEC,US,IA,Floyd,NEMA520,1
2023-11-03,ELEC,US,IA,Floyd,TESLA,1
2023-11-03,ELEC,US,IA,Fort Dodge,CHADEMO,2
2023-11-03,ELEC,US,IA,Fort Dodge,J1772,1
2023-11-03,ELEC,US,IA,Fort Dodge,J1772COMBO,2
2023-11-03,ELEC,US,IA,Fort Madison,J1772,1
2023-11-03,ELEC,US,IA,Grimes,CHADEMO,1
2023-11-03,ELEC,US,IA,Grimes,J1772,1
2023-11-03,ELEC,US,IA,Grimes,J1772COMBO,1
2023-11-03,ELEC,US,IA,Grinnell,TESLA,1
2023-11-03,ELEC,US,IA,Hiawatha,J1772,2
2023-11-03,ELEC,US,IA,Hiawatha,J1772COMBO,1
2023-11-03,ELEC,US,IA,Hinton,J1772,1
2023-11-03,ELEC,US,IA,Hinton,NEMA1450,1
2023-11-03,ELEC,US,IA,Hinton,NEMA520,1
2023-11-03,ELEC,US,IA,Hudson,J1772,4
2023-11-03,ELEC,US,IA,Hudson,J1772COMBO,1
2023-11-03,ELEC,US,IA,Hudson,TESLA,2
2023-11-03,ELEC,US,IA,Humboldt,J1772,1
2023-11-03,ELEC,US,IA,IOWA CITY,J1772COMBO,1
2023-11-03,ELEC,US,IA,Indianola,J1772COMBO,1
2023-11-03,ELEC,US,IA,Inwood,J1772,4
2023-11-03,ELEC,US,IA,Iowa City,CHADEMO,3
2023-11-03,ELEC,US,IA,Iowa City,J1772,6
2023-11-03,ELEC,US,IA,Iowa City,J1772COMBO,3
2023-11-03,ELEC,US,IA,Iowa City,NEMA1450,1
2023-11-03,ELEC,US,IA,Iowa City,TESLA,1
2023-11-03,ELEC,US,IA,Johnston,CHADEMO,3
2023-11-03,ELEC,US,IA,Johnston,J1772,3
2023-11-03,ELEC,US,IA,Johnston,J1772COMBO,3
2023-11-03,ELEC,US,IA,Johnston,NEMA1450,1
2023-11-03,ELEC,US,IA,Lamoni,J1772,1
2023-11-03,ELEC,US,IA,Le Mars,CHADEMO,1
2023-11-03,ELEC,US,IA,Le Mars,J1772COMBO,1
2023-11-03,ELEC,US,IA,LeMars,CHADEMO,1
2023-11-03,ELEC,US,IA,LeMars,J1772COMBO,1
2023-11-03,ELEC,US,IA,Marion,CHADEMO,3
2023-11-03,ELEC,US,IA,Marion,J1772,3
2023-11-03,ELEC,US,IA,Marion,J1772COMBO,3
2023-11-03,ELEC,US,IA,Marion,NEMA515,1
2023-11-03,ELEC,US,IA,Marion,TESLA,1
2023-11-03,ELEC,US,IA,Mason City,J1772,1
2023-11-03,ELEC,US,IA,Massena,NEMA515,3
2023-11-03,ELEC,US,IA,Milford,CHADEMO,4
2023-11-03,ELEC,US,IA,Milford,J1772,5
2023-11-03,ELEC,US,IA,Milford,J1772COMBO,6
2023-11-03,ELEC,US,IA,Milford,TESLA,3
2023-11-03,ELEC,US,IA,Mt Vernon,J1772,1
2023-11-03,ELEC,US,IA,Mt Vernon,NEMA515,1
2023-11-03,ELEC,US,IA,New Hampton,J1772,3
2023-11-03,ELEC,US,IA,Northwood,CHADEMO,2
2023-11-03,ELEC,US,IA,Northwood,J1772COMBO,2
2023-11-03,ELEC,US,IA,Oskaloosa,CHADEMO,1
2023-11-03,ELEC,US,IA,Oskaloosa,J1772COMBO,1
2023-11-03,ELEC,US,IA,Pella,J1772,1
2023-11-03,ELEC,US,IA,Pleasant Hill,CHADEMO,2
2023-11-03,ELEC,US,IA,Pleasant Hill,J1772,3
2023-11-03,ELEC,US,IA,Pleasant Hill,J1772COMBO,2
2023-11-03,ELEC,US,IA,Polk City,CHADEMO,1
2023-11-03,ELEC,US,IA,Polk City,J1772COMBO,1
2023-11-03,ELEC,US,IA,Pomeroy,CHADEMO,1
2023-11-03,ELEC,US,IA,Pomeroy,J1772COMBO,1
2023-11-03,ELEC,US,IA,Red Oak,TESLA,1
2023-11-03,ELEC,US,IA,Sheldon,CHADEMO,1
2023-11-03,ELEC,US,IA,Sheldon,J1772COMBO,1
2023-11-03,ELEC,US,IA,Sioux City,CHADEMO,1
2023-11-03,ELEC,US,IA,Sioux City,J1772,2
2023-11-03,ELEC,US,IA,Sioux City,J1772COMBO,4
2023-11-03,ELEC,US,IA,Sioux City,TESLA,1
2023-11-03,ELEC,US,IA,Spencer,J1772,2
2023-11-03,ELEC,US,IA,Templeton,TESLA,3
2023-11-03,ELEC,US,IA,Tiffin,CHADEMO,2
2023-11-03,ELEC,US,IA,Tiffin,J1772,2
2023-11-03,ELEC,US,IA,Tiffin,J1772COMBO,3
2023-11-03,ELEC,US,IA,Urbandale,CHADEMO,1
2023-11-03,ELEC,US,IA,Urbandale,J1772,1
2023-11-03,ELEC,US,IA,Urbandale,J1772COMBO,2
2023-11-03,ELEC,US,IA,WILLIAMSBURG,CHADEMO,1
2023-11-03,ELEC,US,IA,WILLIAMSBURG,J1772COMBO,1
2023-11-03,ELEC,US,IA,Walcott,CHADEMO,2
2023-11-03,ELEC,US,IA,Walcott,J1772COMBO,2
2023-11-03,ELEC,US,IA,Walcott,TESLA,1
2023-11-03,ELEC,US,IA,Waukee,CHADEMO,2
2023-11-03,ELEC,US,IA,Waukee,J1772,1
2023-11-03,ELEC,US,IA,Waukee,J1772COMBO,2
2023-11-03,ELEC,US,IA,Waverly,CHADEMO,1
2023-11-03,ELEC,US,IA,Waverly,J1772COMBO,1
